,Name,Reign,Days,Date,Event,Location,Belt,DOB,Horoscope
69,The Rock,7,35,21-Jul-02,Vengeance,"Detroit, MI",WWE Championship,02/05,Taurus
70,Brock Lesnar,1,84,25-Aug-02,SummerSlam,"Uniondale, NY",WWE Championship,12/07,Cancer
71,Big Show,2,28,17-Nov-02,Survivor Series,"New York, NY",WWE Championship,08/02,Aquarius
72,Kurt Angle,3,105,15-Dec-02,Armageddon,"Sunrise, FL",WWE Championship,09/12,Sagittarius
73,Brock Lesnar,2,119,30-Mar-03,WrestleMania XIX,"Seattle, WA",WWE Championship,12/07,Cancer
74,Kurt Angle,4,51,27-Jul-03,Vengeance,"Denver, CO",WWE Championship,09/12,Sagittarius
75,Brock Lesnar,3,152,16-Sep-03,SmackDown!,"Raleigh, NC",WWE Championship,12/07,Cancer
76,Eddie Guerrero,1,133,15-Feb-04,No Way Out,"Daly City, CA",WWE Championship,09/10,Libra
77,John Bradshaw Layfield,1,280,27-Jun-04,The Great American Bash,"Norfolk, VA",WWE Championship,29/11,Sagittarius
78,John Cena,1,280,3-Apr-05,WrestleMania 21,"Los Angeles, CA",WWE Championship,23/04,Taurus
79,Edge,1,21,8-Jan-06,New Year's Revolution,"Albany, NY",WWE Championship,30/10,Scorpio
80,John Cena,2,133,29-Jan-06,Royal Rumble,"Miami, FL",WWE Championship,23/04,Taurus
81,Rob Van Dam,1,22,11-Jun-06,ECW One Night Stand,"New York, NY",WWE Championship,18/12,Sagittarius
82,Edge,2,76,3-Jul-06,Raw,"Philadelphia, PA",WWE Championship,30/10,Scorpio
83,John Cena,3,380,17-Sep-06,Unforgiven,"Toronto, ON, Canada",WWE Championship,23/04,Taurus
84,Randy Orton,1,0,7-Oct-07,No Mercy,"Rosemont, IL",WWE Championship,01/04,Aries
85,Triple H,6,0,7-Oct-07,No Mercy,"Rosemont, IL",WWE Championship,27/07,Leo
86,Randy Orton,2,203,7-Oct-07,No Mercy,"Rosemont, IL",WWE Championship,01/04,Aries
87,Triple H,7,210,27-Apr-08,Backlash,"Baltimore, MD",WWE Championship,27/07,Leo
88,Edge,3,21,23-Nov-08,Survivor Series,"Boston, MA",WWE Championship,30/10,Scorpio
89,Jeff Hardy,1,42,14-Dec-08,Armageddon,"Buffalo, NY",WWE Championship,31/08,Virgo
90,Edge,4,21,25-Jan-09,Royal Rumble,"Detroit, MI",WWE Championship,30/10,Scorpio
91,Triple H,8,70,15-Feb-09,No Way Out,"Seattle, WA",WWE Championship,27/07,Leo
92,Randy Orton,3,42,26-Apr-09,Backlash,"Providence, RI",WWE Championship,01/04,Aries
93,Batista,1,2,7-Jun-09,Extreme Rules,"New Orleans, LA",WWE Championship,18/01,0
94,Randy Orton,4,90,15-Jun-09,Raw,"Charlotte, NC",WWE Championship,01/04,Aries
95,John Cena,4,21,13-Sep-09,Breaking Point,"Montreal, QC, Canada",WWE Championship,23/04,Taurus
96,Randy Orton,5,21,4-Oct-09,Hell in a Cell,"Newark, NJ",WWE Championship,01/04,Aries
97,John Cena,5,49,25-Oct-09,Bragging Rights,"Pittsburgh, PA",WWE Championship,23/04,Taurus
98,Sheamus,1,70,13-Dec-09,"TLC: Tables, Ladders & Chairs","San Antonio, TX",WWE Championship,28/01,Aquarius
99,John Cena,6,0,21-Feb-10,Elimination Chamber,"St. Louis, MO",WWE Championship,23/04,Taurus
100,Batista,2,35,21-Feb-10,Elimination Chamber,"St. Louis, MO",WWE Championship,18/01,0
101,John Cena,7,84,28-Mar-10,WrestleMania XXVI,"Glendale, AZ",WWE Championship,23/04,Taurus
102,Sheamus,2,91,20-Jun-10,Fatal 4-Way,"Uniondale, NY",WWE Championship,28/01,Aquarius
103,Randy Orton,6,64,19-Sep-10,Night of Champions,"Rosemont, IL",WWE Championship,01/04,Aries
104,The Miz,1,160,22-Nov-10,Raw,"Orlando, FL",WWE Championship,08/10,Libra
105,John Cena,8,77,1-May-11,Extreme Rules,"Tampa, FL",WWE Championship,23/04,Taurus
106,CM Punk,1,28,17-Jul-11,Money in the Bank,"Rosemont, IL",WWE Championship,26/10,Scorpio
107,Rey Mysterio,1,0,25-Jul-11,Raw,"Hampton, VA",WWE Championship,11/12,Sagittarius
108,John Cena,9,20,25-Jul-11,Raw,"Hampton, VA",WWE Championship,23/04,Taurus
109,CM Punk,1,0,14-Aug-11,SummerSlam,"Los Angeles, CA",WWE Championship,26/10,Scorpio
110,Alberto Del Rio,1,35,14-Aug-11,SummerSlam,"Los Angeles, CA",WWE Championship,25/05,Gemini
111,John Cena,10,14,18-Sep-11,Night of Champions,"Buffalo, NY",WWE Championship,23/04,Taurus
112,Alberto Del Rio,2,49,2-Oct-11,Hell in a Cell,"New Orleans, LA",WWE Championship,25/05,Gemini
113,CM Punk,2,434,20-Nov-11,Survivor Series,"New York, NY",WWE Championship,26/10,Scorpio
114,The Rock,8,70,27-Jan-13,Royal Rumble,"Phoenix, AZ",WWE Championship,02/05,Taurus
115,John Cena,11,133,7-Apr-13,WrestleMania 29,"East Rutherford, NJ",WWE Championship,23/04,Taurus
116,Daniel Bryan,1,0,18-Aug-13,SummerSlam,"Los Angeles, CA",WWE Championship,22/05,Gemini
117,Randy Orton,7,28,18-Aug-13,SummerSlam,"Los Angeles, CA",WWE Championship,01/04,Aries
118,Daniel Bryan,2,1,15-Sep-13,Night of Champions,"Detroit, MI",WWE Championship,22/05,Gemini
119,Randy Orton,8,161,27-Oct-13,Hell in a Cell,"Miami, FL",WWE Championship,01/04,Aries
120,Daniel Bryan,3,64,6-Apr-14,WrestleMania XXX,"New Orleans, LA",WWE Championship,22/05,Gemini
121,John Cena,12,49,29-Jun-14,Money in the Bank,"Boston, MA",WWE Championship,23/04,Taurus
122,Brock Lesnar,4,224,17-Aug-14,SummerSlam,"Los Angeles, CA",WWE Championship,12/07,Cancer
123,Seth Rollins,1,220,29-Mar-15,WrestleMania 31,"Santa Clara, CA",WWE Championship,28/05,Gemini
124,Roman Reigns,1,0,22-Nov-15,Survivor Series,"Atlanta, GA",WWE Championship,25/05,Gemini
125,Sheamus,3,22,22-Nov-15,Survivor Series,"Atlanta, GA",WWE Championship,28/01,Aquarius
126,Roman Reigns,2,41,14-Dec-15,Raw,"Philadelphia, PA",WWE Championship,25/05,Gemini
127,Triple H,9,70,24-Jan-16,Royal Rumble,"Orlando, FL",WWE Championship,27/07,Leo
128,Roman Reigns,3,77,3-Apr-16,WrestleMania 32,"Arlington, TX",WWE Championship,25/05,Gemini
129,Seth Rollins,2,0,19-Jun-16,Money in the Bank,"Las Vegas, NV",WWE Championship,28/05,Gemini
130,Dean Ambrose,1,84,19-Jun-16,Money in the Bank,"Las Vegas, NV",WWE Championship,07/12,Sagittarius
131,AJ Styles,1,140,11-Sep-16,Backlash,"Richmond, VA",WWE Championship,02/06,Gemini
132,John Cena,13,14,29-Jan-17,Royal Rumble,"San Antonio, TX",WWE Championship,23/04,Taurus
133,Bray Wyatt,1,49,12-Feb-17,Elimination Chamber,"Phoenix, AZ",WWE Championship,23/05,Gemini
134,Randy Orton,9,49,2-Apr-17,WrestleMania 33,"Orlando, FL",WWE Championship,01/04,Aries
135,Jinder Mahal,1,170,21-May-17,Backlash,"Rosemont, IL",WWE Championship,19/07,Cancer
136,AJ Styles,2,371,7-Nov-17,SmackDown,"Manchester, England",WWE Championship,02/06,Gemini
137,Daniel Bryan,4,145,13-Nov-18,SmackDown,"St. Louis, MO",WWE Championship,22/05,Gemini
138,Kofi Kingston,1,180,7-Apr-19,WrestleMania 35,"East Rutherford, NJ",WWE Championship,14/08,Leo
139,Brock Lesnar,5,173,4-Oct-19,SmackDown's20th Anniversary,"Los Angeles, CA",WWE Championship,12/07,Cancer
140,Drew McIntyre,1,71,"March 25 or 26, 2020",WrestleMania 36Part 2,"Orlando, FL",WWE Championship,,0
141,The Fabulous Moolah,1,3651,18-Sep-56,Live event,"Baltimore, MD",WWE Women's Championship,22/07,Cancer
142,Bette Boucher,1,13,17-Sep-66,Live event,"Seattle, WA",WWE Women's Championship,29/07,Leo
143,The Fabulous Moolah,2,524,3-Oct-66,Live event,"Vancouver, BC",WWE Women's Championship,22/07,Cancer
144,Yukiko Tomoe,1,23,10-Mar-68,Live event,"Osaka, Japan",WWE Women's Championship,,0
145,The Fabulous Moolah,3,2862,2-Apr-68,Live event,"Hamamatsu, Japan",WWE Women's Championship,22/07,Cancer
146,Sue Green,1,2,29-May-75,Live event,"Houston, TX",WWE Women's Championship,13/08,Leo
147,The Fabulous Moolah,4,1226,31-May-75,Live event,"Dallas, TX",WWE Women's Championship,22/07,Cancer
148,Evelyn Stevens,1,2,8-Oct-78,Live event,"Dallas, TX",WWE Women's Championship,,0
149,The Fabulous Moolah,5,2113,10-Oct-78,Live event,"Fort Worth, TX",WWE Women's Championship,22/07,Cancer
150,Wendi Richter,1,210,23-Jul-84,The Brawl to End It All,"New York, NY",WWE Women's Championship,06/09,Virgo
151,Leilani Kai,1,41,18-Feb-85,The War to Settle the Score,"New York, NY",WWE Women's Championship,23/01,Aquarius
152,Wendi Richter,2,239,31-Mar-85,WrestleMania I,"New York, NY",WWE Women's Championship,06/09,Virgo
153,The Spider Lady,2,220,25-Nov-85,Live event,"New York, NY",WWE Women's Championship,22/07,Cancer
154,Velvet McIntyre,1,6,3-Jul-86,Live event,"Brisbane, Australia",WWE Women's Championship,24/11,Sagittarius
155,The Fabulous Moolah,3,380,9-Jul-86,Live event,"Sydney, Australia",WWE Women's Championship,22/07,Cancer
156,Sensational Sherri,1,441,24-Jul-87,Live event,"Houston, TX",WWE Women's Championship,08/02,Aquarius
157,Rockin' Robin,1,502,7-Oct-88,Prime Time Wrestling,"Paris, France",WWE Women's Championship,09/10,Libra
158,Alundra Blayze,1,342,13-Dec-93,All American Wrestling,"Poughkeepsie, NY",WWE Women's Championship,09/02,Aquarius
159,Bull Nakano,1,134,20-Nov-94,Big Egg Wrestling Universe,"Tokyo, Japan",WWE Women's Championship,08/01,0
160,Alundra Blayze,2,146,3-Apr-95,Raw,"Poughkeepsie, NY",WWE Women's Championship,09/02,Aquarius
161,Bertha Faye,1,57,27-Aug-95,SummerSlam,"Pittsburgh, PA",WWE Women's Championship,21/02,Pisces
162,Alundra Blayze,3,51,23-Oct-95,Raw,"Brandon, MB",WWE Women's Championship,09/02,Aquarius
163,Jacqueline,1,61,"September 15, 1998[21]",Raw is War,"Sacramento, CA",WWE Women's Championship,06/01,0
164,Sable,1,176,15-Nov-98,Survivor Series,"St. Louis, MO",WWE Women's Championship,08/08,Leo
165,Debra,1,29,10-May-99,Raw is War,"Orlando, FL",WWE Women's Championship,02/03,Pisces
166,Ivory,1,131,"June 8, 1999[25]",Raw is War,"Worcester, MA",WWE Women's Championship,26/03,Aries
167,The Fabulous Moolah,4,8,17-Oct-99,No Mercy,"Cleveland, OH",WWE Women's Championship,22/07,Cancer
168,Ivory,2,48,25-Oct-99,Raw is War,"Providence, RI",WWE Women's Championship,26/03,Aries
169,The Kat,1,50,12-Dec-99,Armageddon,"Sunrise, FL",WWE Women's Championship,29/09,Libra
170,Hervina,1,1,31-Jan-00,Raw is War,"Pittsburgh, PA",WWE Women's Championship,27/10,Scorpio
171,Jacqueline,2,56,"February 1, 2000[30]",SmackDown!,"Detroit, MI",WWE Women's Championship,06/01,0
172,Stephanie McMahon-Helmsley,1,146,"March 28, 2000[30]",SmackDown!,"San Antonio, TX",WWE Women's Championship,24/09,Libra
173,Lita,1,71,21-Aug-00,Raw is War,"Lafayette, LA",WWE Women's Championship,14/04,Aries
174,Ivory,3,152,"October 31, 2000[30]",SmackDown!,"Rochester, NY",WWE Women's Championship,26/03,Aries
175,Chyna,1,214,1-Apr-01,WrestleMania X-Seven,"Houston, TX",WWE Women's Championship,27/12,0
176,Trish Stratus,1,78,18-Nov-01,Survivor Series,"Greensboro, NC",WWE Women's Championship,18/12,Sagittarius
177,Jazz,1,98,4-Feb-02,Raw,"Las Vegas, NV",WWE Women's Championship,27/08,Virgo
178,Trish Stratus,2,41,13-May-02,Raw,"Toronto, ON",WWE Women's Championship,18/12,Sagittarius
179,Molly Holly,1,91,23-Jun-02,King of the Ring,"Columbus, OH",WWE Women's Championship,07/09,Virgo
180,Trish Stratus,3,56,22-Sep-02,Unforgiven,"Los Angeles, CA",WWE Women's Championship,18/12,Sagittarius
181,Victoria,1,133,17-Nov-02,Survivor Series,"New York, NY",WWE Women's Championship,10/02,Aquarius
182,Trish Stratus,4,28,30-Mar-03,WrestleMania XIX,"Seattle, WA",WWE Women's Championship,18/12,Sagittarius
183,Jazz,2,64,27-Apr-03,Backlash,"Worcester, MA",WWE Women's Championship,27/08,Virgo
184,Gail Kim,1,28,30-Jun-03,Raw,"Buffalo, NY",WWE Women's Championship,20/02,Pisces
185,Molly Holly,2,210,28-Jul-03,Raw,"Colorado Springs, CO",WWE Women's Championship,07/09,Virgo
186,Victoria,2,111,23-Feb-04,Raw,"Omaha, NE",WWE Women's Championship,10/02,Aquarius
187,Trish Stratus,5,176,13-Jun-04,Bad Blood,"Columbus, OH",WWE Women's Championship,18/12,Sagittarius
188,Lita,2,34,6-Dec-04,Raw,"Charlotte, NC",WWE Women's Championship,14/04,Aries
189,Trish Stratus,6,448,9-Jan-05,New Year's Revolution,"San Juan, PR",WWE Women's Championship,18/12,Sagittarius
190,Mickie James,1,134,2-Apr-06,WrestleMania 22,"Rosemont, IL",WWE Women's Championship,31/08,Virgo
191,Lita,3,34,14-Aug-06,Raw,"Charlottesville, VA",WWE Women's Championship,14/04,Aries
192,Trish Stratus,7,1,17-Sep-06,Unforgiven,"Toronto, ON",WWE Women's Championship,18/12,Sagittarius
193,Lita,4,21,5-Nov-06,Cyber Sunday,"Cincinnati, OH",WWE Women's Championship,14/04,Aries
194,Mickie James,2,85,26-Nov-06,Survivor Series,"Philadelphia, PA",WWE Women's Championship,31/08,Virgo
195,Melina,1,64,19-Feb-07,Raw,"Bakersfield, CA",WWE Women's Championship,09/03,Pisces
196,Mickie James,3,0,24-Apr-07,Live event,"Paris, France",WWE Women's Championship,31/08,Virgo
197,Melina,2,61,24-Apr-07,Live event,"Paris, France",WWE Women's Championship,09/03,Pisces
198,Candice Michelle,1,105,24-Jun-07,Vengeance: Night of Champions,"Houston, TX",WWE Women's Championship,30/09,Libra
199,Beth Phoenix,1,190,7-Oct-07,No Mercy,"Rosemont, IL",WWE Women's Championship,24/11,Sagittarius
200,Mickie James,4,125,14-Apr-08,Raw,"London, England",WWE Women's Championship,31/08,Virgo
201,Beth Phoenix,2,161,17-Aug-08,SummerSlam,"Indianapolis, IN",WWE Women's Championship,24/11,Sagittarius
202,Melina,3,154,25-Jan-09,Royal Rumble,"Detroit, MI",WWE Women's Championship,09/03,Pisces
203,Michelle McCool,1,217,28-Jun-09,The Bash,"Sacramento, CA",WWE Women's Championship,25/01,Aquarius
204,Mickie James,5,23,31-Jan-10,Royal Rumble,"Atlanta, GA",WWE Women's Championship,31/08,Virgo
205,Michelle McCool,2,61,23-Feb-10,SmackDown,"Milwaukee, WI",WWE Women's Championship,25/01,Aquarius
206,Beth Phoenix,3,16,25-Apr-10,Extreme Rules,"Baltimore, MD",WWE Women's Championship,24/11,Sagittarius
207,Layla,1,131,11-May-10,SmackDown,"Buffalo, NY",WWE Women's Championship,25/06,Cancer
208,Charlotte,1,113,3-Apr-16,WrestleMania 32,"Arlington, TX",WWE Raw Women's Championship,05/04,Aries
209,Sasha Banks,1,27,25-Jul-16,Raw,"Pittsburgh, PA",WWE Raw Women's Championship,26/01,Aquarius
210,Charlotte,2,43,21-Aug-16,SummerSlam,"Brooklyn, NY",WWE Raw Women's Championship,05/04,Aries
211,Sasha Banks,2,27,3-Oct-16,Raw,"Los Angeles, CA",WWE Raw Women's Championship,26/01,Aquarius
212,Charlotte Flair,3,29,30-Oct-16,Hell in a Cell,"Boston, MA",WWE Raw Women's Championship,05/04,Aries
213,Sasha Banks,3,20,28-Nov-16,Raw,"Charlotte, NC",WWE Raw Women's Championship,26/01,Aquarius
214,Charlotte Flair,4,57,18-Dec-16,Roadblock: End of the Line,"Pittsburgh, PA",WWE Raw Women's Championship,05/04,Aries
215,Bayley,1,76,13-Feb-17,Raw,"Las Vegas, NV",WWE Raw Women's Championship,15/06,Gemini
216,Alexa Bliss,1,112,30-Apr-17,Payback,"San Jose, CA",WWE Raw Women's Championship,09/08,Leo
217,Sasha Banks,4,8,20-Aug-17,SummerSlam,"Brooklyn, NY",WWE Raw Women's Championship,26/01,Aquarius
218,Alexa Bliss,2,223,28-Aug-17,Raw,"Memphis, TN",WWE Raw Women's Championship,09/08,Leo
219,Nia Jax,1,70,8-Apr-18,WrestleMania 34,"New Orleans, LA",WWE Raw Women's Championship,29/05,Gemini
220,Alexa Bliss,3,63,17-Jun-18,Money in the Bank,"Rosemont, IL",WWE Raw Women's Championship,09/08,Leo
221,Ronda Rousey,1,232,19-Aug-18,SummerSlam,"Brooklyn, NY",WWE Raw Women's Championship,01/02,Aquarius
222,Becky Lynch,1,373,8-Apr-19,WrestleMania 35,"East Rutherford, NJ",WWE Raw Women's Championship,30/01,Aquarius
223,Harley Race,1,183,1-Jan-75,House show,"Tallahassee, FL",WWE United States Championship,11/04,Aries
224,Johnny Valentine,1,93,3-Jul-75,House show,"Greensboro, NC",WWE United States Championship,22/09,Virgo
225,Terry Funk,1,18,9-Nov-75,House show,"Greensboro, NC",WWE United States Championship,30/06,Cancer
226,Paul Jones,1,107,27-Nov-75,House show,"Greensboro, NC",WWE United States Championship,16/06,Gemini
227,Blackjack Mulligan,1,217,13-Mar-76,House show,"Greensboro, NC",WWE United States Championship,25/11,Sagittarius
228,Paul Jones,2,43,16-Oct-76,House show,"Greensboro, NC",WWE United States Championship,16/06,Gemini
229,Blackjack Mulligan,2,11,28-Nov-76,House show,"Charlotte, NC",WWE United States Championship,25/11,Sagittarius
230,Paul Jones,3,6,9-Dec-76,House show,"Winston-Salem, NC",WWE United States Championship,16/06,Gemini
231,Blackjack Mulligan,2,204,15-Dec-76,House show,"Raleigh, NC",WWE United States Championship,25/11,Sagittarius
232,Bobo Brazil,1,22,7-Jul-77,House show,"Norfolk, VA",WWE United States Championship,10/07,Cancer
233,Ric Flair,1,84,29-Jul-77,House show,"Richmond, VA",WWE United States Championship,25/02,Pisces
234,Ricky Steamboat,1,72,21-Oct-77,House show,"Charleston, SC",WWE United States Championship,28/02,Pisces
235,Blackjack Mulligan,3,77,1-Jan-78,House show,"Greensboro, NC",WWE United States Championship,25/11,Sagittarius
236,Mr. Wrestling,1,21,19-Mar-78,House show,"Greensboro, NC",WWE United States Championship,28/07,Leo
237,Ric Flair,2,253,9-Apr-78,House show,"Charlotte, NC",WWE United States Championship,25/02,Pisces
238,Ricky Steamboat,2,105,17-Dec-78,House show,"Toronto, ON, Canada",WWE United States Championship,28/02,Pisces
239,Ric Flair,3,133,1-Apr-79,House show,"Greensboro, NC",WWE United States Championship,25/02,Pisces
240,Jimmy Snuka,1,231,1-Sep-79,House show,"Charlotte, NC",WWE United States Championship,18/05,Taurus
241,Ric Flair,4,98,19-Apr-80,House show,"Greensboro, NC",WWE United States Championship,25/02,Pisces
242,Greg Valentine,1,121,26-Jul-80,House show,"Charlotte, NC",WWE United States Championship,20/09,Virgo
243,Ric Flair,5,64,24-Nov-80,House show,"Greenville, SC",WWE United States Championship,25/02,Pisces
244,Roddy Piper,1,193,27-Jan-81,House show,"Raleigh, NC",WWE United States Championship,17/04,Aries
245,Wahoo McDaniel,1,31,8-Aug-81,House show,"Greensboro, NC",WWE United States Championship,19/06,Gemini
246,Sgt. Slaughter,1,229,4-Oct-81,House show,"Charlotte, NC",WWE United States Championship,27/08,Virgo
247,Wahoo McDaniel,2,17,21-May-82,House show,"Richmond, VA",WWE United States Championship,19/06,Gemini
248,Sgt. Slaughter,2,76,7-Jun-82,House show,"Greenville, SC",WWE United States Championship,27/08,Virgo
249,Wahoo McDaniel,3,74,22-Aug-82,House show,"Charlotte, NC",WWE United States Championship,19/06,Gemini
250,Greg Valentine,1,163,4-Nov-82,House show,"Norfolk, VA",WWE United States Championship,20/09,Virgo
251,Roddy Piper,2,14,16-Apr-83,House show,"Greensboro, NC",WWE United States Championship,17/04,Aries
